2023-03-30	1440	6799.6	6803.4	6795.4	6801.6	455	45757	0.0
2023-03-30	1445	6801.0	6807.8	6800.4	6806.2	416	45924	0.0
2023-03-30	1450	6806.0	6809.8	6803.8	6807.4	575	46189	0.0
2023-03-30	1455	6806.4	6816.4	6806.0	6815.8	1109	46776	0.0
2023-03-30	1500	6816.2	6821.6	6814.0	6821.6	1232	47259	0.0
2023-03-31	0935	6824.2	6834.2	6813.2	6830.6	1842	46172	0.0
2023-03-31	0940	6831.0	6832.4	6822.2	6827.8	1040	45557	0.0
2023-03-31	0945	6827.8	6836.4	6822.4	6834.0	965	45078	0.0
2023-03-31	0950	6834.6	6835.6	6828.0	6828.0	502	44833	0.0
2023-03-31	0955	6828.0	6843.0	6828.0	6841.4	648	44523	0.0
2023-03-31	1000	6842.0	6856.2	6841.6	6853.0	1198	43972	0.0
2023-03-31	1005	6853.0	6856.0	6849.0	6855.0	919	43643	0.0
2023-03-31	1010	6855.0	6861.6	6850.6	6855.6	839	43363	0.0
2023-03-31	1015	6855.6	6856.6	6849.4	6850.0	517	43227	0.0
2023-03-31	1020	6849.6	6854.0	6843.8	6853.8	421	43148	0.0
2023-03-31	1025	6853.8	6858.0	6848.8	6850.2	348	43089	0.0
2023-03-31	1030	6849.6	6857.0	6847.4	6851.8	346	43048	0.0
2023-03-31	1035	6851.6	6854.0	6842.6	6843.0	375	42944	0.0
2023-03-31	1040	6843.0	6853.6	6842.8	6853.2	449	42888	0.0
2023-03-31	1045	6853.6	6853.8	6835.8	6837.8	598	42766	0.0
2023-03-31	1050	6836.6	6844.6	6836.6	6841.0	300	42727	0.0
2023-03-31	1055	6841.8	6847.0	6835.4	6846.0	377	42631	0.0
2023-03-31	1100	6845.6	6851.8	6844.4	6845.0	327	42575	0.0
2023-03-31	1105	6845.0	6847.2	6840.2	6845.8	346	42549	0.0
2023-03-31	1110	6845.2	6852.2	6844.6	6851.8	348	42465	0.0
2023-03-31	1115	6851.2	6851.2	6839.0	6840.2	256	42422	0.0
2023-03-31	1120	6840.2	6849.8	6837.2	6849.8	368	42352	0.0
2023-03-31	1125	6849.8	6851.6	6841.0	6843.0	332	42334	0.0
2023-03-31	1130	6843.0	6847.6	6837.8	6844.8	400	42352	0.0
2023-03-31	1305	6845.4	6849.2	6837.0	6839.8	472	42282	0.0
2023-03-31	1310	6838.6	6845.8	6833.6	6843.8	375	42310	0.0
2023-03-31	1315	6843.6	6851.2	6842.0	6847.4	498	42260	0.0
2023-03-31	1320	6846.0	6852.6	6842.4	6846.4	294	42238	0.0
2023-03-31	1325	6846.6	6852.6	6845.0	6851.4	247	42283	0.0
2023-03-31	1330	6852.2	6852.2	6840.6	6842.6	241	42308	0.0
2023-03-31	1335	6843.4	6851.6	6843.0	6851.2	197	42317	0.0
2023-03-31	1340	6851.0	6854.0	6848.0	6853.8	345	42303	0.0
2023-03-31	1345	6853.4	6857.6	6849.4	6851.2	368	42379	0.0
2023-03-31	1350	6851.6	6855.4	6846.6	6848.4	191	42427	0.0
2023-03-31	1355	6848.0	6853.8	6847.2	6853.0	225	42445	0.0
2023-03-31	1400	6853.0	6861.2	6853.0	6861.2	392	42470	0.0
2023-03-31	1405	6861.4	6864.6	6856.0	6859.0	533	42523	0.0
2023-03-31	1410	6859.0	6868.0	6858.0	6863.0	461	42536	0.0
2023-03-31	1415	6863.4	6872.4	6862.0	6868.8	469	42542	0.0
2023-03-31	1420	6868.8	6870.0	6862.4	6864.8	524	42583	0.0
2023-03-31	1425	6864.4	6870.4	6864.4	6867.0	363	42628	0.0
2023-03-31	1430	6867.0	6868.6	6859.6	6860.0	666	42563	0.0
2023-03-31	1435	6860.0	6861.8	6856.0	6860.2	455	42593	0.0
2023-03-31	1440	6859.4	6862.0	6855.0	6860.6	407	42607	0.0
2023-03-31	1445	6861.2	6864.0	6856.8	6862.6	352	42702	0.0
2023-03-31	1450	6862.6	6873.8	6859.8	6870.8	939	42802	0.0
2023-03-31	1455	6871.2	6874.6	6869.2	6871.2	907	42985	0.0
2023-03-31	1500	6871.2	6875.0	6868.4	6873.8	1392	43321	0.0
2023-04-03	0935	6885.0	6906.0	6880.4	6899.2	2211	42319	0.0
2023-04-03	0940	6900.0	6903.8	6894.0	6902.4	920	41998	0.0
2023-04-03	0945	6902.2	6909.6	6898.2	6906.0	1167	41640	0.0
2023-04-03	0950	6906.8	6908.0	6895.4	6905.8	980	41414	0.0
2023-04-03	0955	6906.2	6912.6	6898.2	6907.2	1036	41277	0.0
2023-04-03	1000	6908.0	6911.0	6905.8	6907.2	530	41232	0.0
2023-04-03	1005	6908.6	6914.0	6906.4	6906.4	608	41067	0.0
2023-04-03	1010	6906.6	6907.6	6900.0	6905.2	419	40931	0.0
2023-04-03	1015	6905.6	6907.4	6898.8	6901.2	364	40840	0.0
2023-04-03	1020	6900.4	6910.0	6899.4	6903.0	330	40781	0.0
2023-04-03	1025	6901.8	6908.6	6901.0	6905.8	244	40739	0.0
2023-04-03	1030	6905.6	6909.4	6903.8	6907.8	242	40707	0.0
2023-04-03	1035	6906.4	6908.2	6898.4	6901.4	418	40714	0.0
2023-04-03	1040	6901.4	6901.4	6893.6	6895.8	529	40620	0.0
2023-04-03	1045	6895.6	6897.4	6891.0	6895.6	848	40764	0.0
2023-04-03	1050	6895.0	6903.2	6892.4	6899.4	419	40721	0.0
2023-04-03	1055	6899.4	6902.0	6896.0	6898.2	421	40698	0.0
2023-04-03	1100	6898.6	6901.8	6896.4	6900.8	221	40719	0.0
2023-04-03	1105	6901.8	6904.2	6898.0	6902.6	323	40778	0.0
2023-04-03	1110	6902.4	6905.8	6899.4	6905.6	337	40767	0.0
2023-04-03	1115	6905.6	6906.4	6898.2	6903.6	259	40740	0.0
2023-04-03	1120	6902.4	6912.0	6902.4	6911.4	594	40686	0.0
2023-04-03	1125	6911.8	6913.2	6908.0	6912.2	397	40746	0.0
2023-04-03	1130	6912.4	6916.8	6910.6	6916.8	823	40710	0.0
2023-04-03	1305	6917.4	6918.0	6911.8	6916.4	764	40840	0.0
2023-04-03	1310	6916.6	6920.8	6913.2	6914.8	519	40966	0.0
2023-04-03	1315	6914.6	6923.0	6912.4	6915.6	652	41135	0.0
2023-04-03	1320	6915.4	6916.4	6910.0	6915.0	426	41243	0.0
2023-04-03	1325	6915.8	6920.6	6912.6	6920.6	271	41307	0.0
2023-04-03	1330	6919.8	6921.8	6917.4	6920.0	294	41368	0.0
2023-04-03	1335	6920.6	6920.6	6914.6	6915.0	249	41451	0.0
2023-04-03	1340	6914.0	6919.4	6913.2	6918.6	232	41563	0.0
2023-04-03	1345	6919.0	6922.8	6914.8	6920.2	321	41613	0.0
2023-04-03	1350	6918.8	6920.2	6910.8	6915.4	388	41689	0.0
2023-04-03	1355	6915.4	6921.4	6915.4	6920.8	303	41797	0.0
2023-04-03	1400	6921.0	6925.6	6920.2	6923.4	407	41849	0.0
2023-04-03	1405	6923.4	6927.6	6921.4	6927.2	455	41857	0.0
2023-04-03	1410	6927.2	6939.8	6926.4	6937.6	823	41844	0.0
2023-04-03	1415	6937.4	6949.4	6934.4	6949.4	714	42082	0.0
2023-04-03	1420	6950.0	6959.6	6947.4	6957.8	720	42302	0.0
2023-04-03	1425	6958.6	6958.6	6949.6	6952.4	604	42615	0.0
2023-04-03	1430	6951.4	6954.2	6947.8	6953.6	542	42847	0.0
2023-04-03	1435	6954.2	6959.0	6950.6	6952.4	462	43005	0.0
2023-04-03	1440	6952.0	6953.8	6949.6	6950.8	390	43156	0.0
2023-04-03	1445	6951.4	6951.6	6946.8	6948.4	591	43363	0.0
2023-04-03	1450	6948.0	6948.2	6938.6	6941.6	970	43752	0.0
2023-04-03	1455	6941.0	6946.8	6939.4	6943.4	1079	44121	0.0
2023-04-03	1500	6944.2	6944.4	6936.2	6940.0	1128	44490	0.0
2023-04-04	0935	6946.4	6954.2	6940.4	6942.8	1588	43732	0.0
2023-04-04	0940	6942.4	6949.8	6939.6	6943.8	702	43352	0.0
2023-04-04	0945	6943.2	6944.6	6926.0	6935.8	1137	42793	0.0
2023-04-04	0950	6935.8	6937.2	6928.2	6936.0	546	42529	0.0
2023-04-04	0955	6935.8	6938.8	6926.6	6938.8	616	42173	0.0
2023-04-04	1000	6939.0	6948.6	6937.4	6945.8	603	41884	0.0
2023-04-04	1005	6946.6	6948.8	6936.6	6938.4	803	41471	0.0
2023-04-04	1010	6938.0	6940.8	6935.4	6936.0	241	41350	0.0
2023-04-04	1015	6937.2	6938.6	6931.4	6932.0	430	41100	0.0
2023-04-04	1020	6932.4	6939.6	6930.4	6937.2	506	40796	0.0
2023-04-04	1025	6938.6	6939.8	6932.4	6936.6	218	40744	0.0
2023-04-04	1030	6937.2	6938.2	6931.2	6935.2	331	40650	0.0
2023-04-04	1035	6934.8	6939.8	6931.6	6932.8	425	40498	0.0
2023-04-04	1040	6932.6	6936.4	6927.2	6927.8	367	40419	0.0
2023-04-04	1045	6927.8	6928.6	6913.4	6913.8	1000	40061	0.0
2023-04-04	1050	6913.2	6921.6	6909.0	6911.4	920	39873	0.0
2023-04-04	1055	6911.2	6920.6	6910.0	6917.2	629	39673	0.0
2023-04-04	1100	6916.8	6925.0	6916.6	6919.4	394	39610	0.0
2023-04-04	1105	6918.0	6935.0	6917.0	6933.4	496	39539	0.0
2023-04-04	1110	6933.0	6935.8	6927.2	6933.0	440	39511	0.0
2023-04-04	1115	6933.6	6934.6	6928.2	6930.2	186	39555	0.0
2023-04-04	1120	6930.2	6934.0	6927.6	6932.0	178	39553	0.0
2023-04-04	1125	6932.2	6938.8	6931.6	6934.0	260	39529	0.0
2023-04-04	1130	6935.6	6940.8	6933.8	6939.0	312	39547	0.0
2023-04-04	1305	6939.0	6942.0	6934.8	6940.0	483	39566	0.0
2023-04-04	1310	6940.2	6943.0	6935.8	6942.0	338	39533	0.0
2023-04-04	1315	6941.8	6942.2	6935.8	6938.6	359	39568	0.0
2023-04-04	1320	6938.6	6938.8	6932.6	6934.4	275	39595	0.0
2023-04-04	1325	6935.8	6935.8	6925.0	6928.0	387	39661	0.0
2023-04-04	1330	6929.0	6938.0	6926.8	6936.8	276	39711	0.0
2023-04-04	1335	6938.4	6942.0	6934.4	6935.2	245	39740	0.0
2023-04-04	1340	6934.8	6937.6	6932.6	6937.2	134	39755	0.0
2023-04-04	1345	6936.6	6937.4	6924.4	6926.0	300	39773	0.0
2023-04-04	1350	6925.8	6931.6	6922.0	6924.8	477	39743	0.0
2023-04-04	1355	6924.2	6924.2	6908.0	6917.2	1336	40005	0.0
2023-04-04	1400	6917.4	6926.2	6917.0	6921.8	585	40059	0.0
2023-04-04	1405	6922.0	6923.0	6913.2	6922.0	514	40171	0.0
2023-04-04	1410	6922.6	6926.2	6916.2	6918.6	349	40232	0.0
2023-04-04	1415	6919.2	6919.6	6908.8	6914.8	375	40348	0.0
2023-04-04	1420	6915.8	6928.4	6914.0	6926.8	383	40404	0.0
2023-04-04	1425	6927.0	6935.6	6926.2	6930.6	498	40462	0.0
2023-04-04	1430	6930.6	6940.2	6926.2	6938.0	543	40580	0.0
2023-04-04	1435	6938.2	6941.0	6934.4	6935.8	429	40581	0.0
2023-04-04	1440	6936.0	6947.0	6935.6	6945.4	415	40662	0.0
2023-04-04	1445	6944.6	6945.4	6939.4	6939.6	389	40783	0.0
2023-04-04	1450	6939.6	6945.4	6937.4	6944.6	449	40914	0.0
2023-04-04	1455	6944.8	6952.0	6943.6	6951.6	703	41113	0.0
2023-04-04	1500	6951.2	6952.0	6945.4	6950.2	863	41324	0.0
2023-04-06	0935	6920.0	6934.8	6918.4	6933.8	1833	40250	0.0
2023-04-06	0940	6933.8	6944.0	6927.0	6939.0	955	39756	0.0
2023-04-06	0945	6940.0	6948.0	6935.0	6943.6	833	39398	0.0
2023-04-06	0950	6944.6	6949.0	6937.2	6945.4	570	39155	0.0
2023-04-06	0955	6946.4	6949.6	6938.2	6947.6	777	38966	0.0
2023-04-06	1000	6947.6	6956.0	6942.4	6955.2	646	38861	0.0
2023-04-06	1005	6955.0	6956.2	6950.2	6952.8	554	38743	0.0
2023-04-06	1010	6952.8	6955.4	6948.0	6954.2	355	38631	0.0
2023-04-06	1015	6954.6	6963.0	6952.4	6959.6	623	38485	0.0
2023-04-06	1020	6959.6	6962.0	6953.8	6955.2	805	38232	0.0
2023-04-06	1025	6956.0	6964.6	6951.6	6961.2	551	38073	0.0
2023-04-06	1030	6962.0	6963.6	6950.6	6952.8	612	37870	0.0
2023-04-06	1035	6953.2	6956.8	6947.4	6947.8	548	37729	0.0
2023-04-06	1040	6947.8	6950.2	6942.4	6943.8	415	37674	0.0
2023-04-06	1045	6944.4	6950.6	6943.0	6947.4	342	37683	0.0
2023-04-06	1050	6947.4	6953.8	6945.2	6946.8	296	37662	0.0
2023-04-06	1055	6946.8	6950.6	6941.2	6942.0	416	37591	0.0
2023-04-06	1100	6942.0	6949.0	6941.2	6947.4	276	37637	0.0
2023-04-06	1105	6947.6	6955.8	6946.0	6946.6	595	37640	0.0
2023-04-06	1110	6947.2	6955.0	6946.6	6948.6	359	37635	0.0
2023-04-06	1115	6948.6	6950.4	6943.0	6943.2	191	37644	0.0
2023-04-06	1120	6943.0	6943.4	6931.8	6938.2	679	37744	0.0
2023-04-06	1125	6937.6	6950.0	6936.4	6949.4	467	37823	0.0
2023-04-06	1130	6948.8	6955.0	6946.4	6954.4	335	37875	0.0
2023-04-06	1305	6953.6	6957.6	6949.4	6951.2	677	37933	0.0
2023-04-06	1310	6951.2	6952.6	6945.4	6950.2	515	38014	0.0
2023-04-06	1315	6949.8	6957.0	6949.4	6954.8	359	38157	0.0
2023-04-06	1320	6955.4	6956.0	6948.6	6955.6	248	38184	0.0
2023-04-06	1325	6955.8	6962.2	6955.4	6960.0	319	38264	0.0
2023-04-06	1330	6960.0	6964.6	6958.8	6962.2	338	38320	0.0
2023-04-06	1335	6963.2	6964.0	6957.8	6961.4	287	38353	0.0
2023-04-06	1340	6961.4	6966.4	6961.2	6963.0	296	38440	0.0
2023-04-06	1345	6963.0	6963.0	6948.0	6951.0	528	38626	0.0
2023-04-06	1350	6949.2	6954.6	6947.0	6948.2	244	38695	0.0
2023-04-06	1355	6947.8	6956.2	6947.4	6955.6	274	38749	0.0
2023-04-06	1400	6956.0	6956.0	6946.0	6948.6	334	38771	0.0
2023-04-06	1405	6949.2	6949.4	6938.8	6943.8	663	38970	0.0
2023-04-06	1410	6943.8	6950.6	6943.8	6945.4	475	39043	0.0
2023-04-06	1415	6944.6	6944.8	6938.4	6940.6	256	39057	0.0
2023-04-06	1420	6940.0	6949.4	6939.2	6949.4	225	39111	0.0
2023-04-06	1425	6949.0	6959.2	6948.4	6957.0	454	39276	0.0
2023-04-06	1430	6957.0	6959.6	6954.6	6957.8	322	39394	0.0
2023-04-06	1435	6958.8	6962.4	6954.4	6961.6	290	39507	0.0
2023-04-06	1440	6960.4	6964.0	6959.2	6962.6	342	39627	0.0
2023-04-06	1445	6963.4	6966.8	6959.2	6964.6	468	39821	0.0
2023-04-06	1450	6964.4	6966.0	6957.6	6958.4	468	40059	0.0
2023-04-06	1455	6958.8	6961.6	6957.6	6960.2	562	40322	0.0
2023-04-06	1500	6959.6	6959.6	6955.4	6959.4	935	40626	0.0
2023-04-07	0935	6973.0	6975.0	6963.0	6970.4	1448	39847	0.0
2023-04-07	0940	6970.4	6975.0	6966.2	6970.8	917	39179	0.0
2023-04-07	0945	6971.0	6981.4	6970.4	6972.8	959	38613	0.0
2023-04-07	0950	6973.0	6977.6	6966.8	6973.8	953	37992	0.0
2023-04-07	0955	6974.4	6988.4	6972.2	6986.2	758	37645	0.0
2023-04-07	1000	6986.0	6988.0	6981.4	6983.6	458	37439	0.0
2023-04-07	1005	6983.6	6994.0	6980.6	6993.8	584	37224	0.0
2023-04-07	1010	6994.0	6999.0	6990.8	6997.6	655	37022	0.0
2023-04-07	1015	6997.6	6999.0	6989.6	6992.2	576	36958	0.0
2023-04-07	1020	6992.4	7005.4	6990.8	7003.0	530	36863	0.0
2023-04-07	1025	7002.8	7008.6	6998.6	7008.4	530	36768	0.0
2023-04-07	1030	7008.0	7012.8	7001.8	7012.8	606	36685	0.0
2023-04-07	1035	7013.0	7018.8	7009.0	7013.2	711	36582	0.0
2023-04-07	1040	7013.2	7013.6	7008.0	7011.0	360	36456	0.0
2023-04-07	1045	7011.8	7019.4	7011.4	7016.2	476	36378	0.0
2023-04-07	1050	7015.2	7017.0	7005.6	7007.8	370	36284	0.0
2023-04-07	1055	7007.6	7011.0	7003.6	7006.2	380	36233	0.0
2023-04-07	1100	7005.6	7005.8	6999.8	7000.4	328	36162	0.0
2023-04-07	1105	7000.0	7000.4	6992.2	6996.2	694	36004	0.0
2023-04-07	1110	6996.2	7000.8	6991.6	7000.8	606	35875	0.0
2023-04-07	1115	7000.4	7005.2	6997.6	7003.8	406	35915	0.0
2023-04-07	1120	7004.8	7012.8	7002.6	7011.6	435	35957	0.0
2023-04-07	1125	7012.2	7015.6	7010.6	7013.4	305	35997	0.0
2023-04-07	1130	7013.6	7016.0	7012.8	7013.6	315	36005	0.0
2023-04-07	1305	7013.4	7020.0	7009.4	7012.0	603	36041	0.0
2023-04-07	1310	7011.8	7015.4	7008.2	7011.0	390	36030	0.0
2023-04-07	1315	7011.8	7019.0	7010.0	7018.8	273	36034	0.0
2023-04-07	1320	7018.8	7021.6	7013.2	7018.4	402	36116	0.0
2023-04-07	1325	7017.4	7025.6	7017.4	7025.0	398	36253	0.0
2023-04-07	1330	7025.0	7025.6	7017.0	7022.6	349	36325	0.0
2023-04-07	1335	7023.6	7028.6	7021.8	7027.2	366	36393	0.0
2023-04-07	1340	7027.2	7032.0	7025.2	7025.6	342	36455	0.0
2023-04-07	1345	7025.8	7029.6	7023.4	7024.6	284	36516	0.0
2023-04-07	1350	7025.4	7026.4	7020.4	7025.4	265	36618	0.0
2023-04-07	1355	7025.0	7028.6	7024.2	7026.4	269	36677	0.0
2023-04-07	1400	7027.0	7027.0	7018.2	7021.6	319	36775	0.0
2023-04-07	1405	7022.0	7026.0	7018.0	7024.2	369	36837	0.0
2023-04-07	1410	7024.2	7025.2	7014.6	7015.0	451	36940	0.0
2023-04-07	1415	7014.8	7019.0	7014.8	7017.2	162	37017	0.0
2023-04-07	1420	7017.2	7024.0	7015.8	7021.6	509	37152	0.0
2023-04-07	1425	7021.8	7028.8	7021.8	7028.8	319	37213	0.0
2023-04-07	1430	7028.0	7030.4	7024.4	7029.8	358	37323	0.0
2023-04-07	1435	7028.8	7033.8	7025.6	7025.6	492	37599	0.0
2023-04-07	1440	7025.6	7029.0	7023.8	7028.6	511	37807	0.0
2023-04-07	1445	7029.0	7032.0	7027.6	7029.4	528	38045	0.0
2023-04-07	1450	7028.8	7029.8	7025.2	7025.8	630	38258	0.0
2023-04-07	1455	7026.2	7026.4	7022.0	7023.4	892	38439	0.0
2023-04-07	1500	7023.6	7027.8	7022.0	7026.2	1068	38856	0.0
2023-04-10	0935	7038.0	7047.6	7020.8	7024.2	1965	37937	0.0
2023-04-10	0940	7025.0	7026.2	7003.6	7005.4	1363	37419	0.0
2023-04-10	0945	7005.6	7010.2	6997.0	7006.6	1280	36929	0.0
2023-04-10	0950	7006.2	7019.0	7006.0	7018.8	702	36754	0.0
2023-04-10	0955	7018.8	7032.2	7018.2	7026.6	841	36465	0.0
2023-04-10	1000	7026.4	7032.6	7023.4	7026.4	406	36376	0.0
2023-04-10	1005	7027.6	7035.0	7025.6	7030.4	390	36211	0.0
2023-04-10	1010	7031.8	7033.6	7027.0	7027.4	275	36142	0.0
2023-04-10	1015	7027.6	7034.0	7027.6	7029.4	262	36061	0.0
2023-04-10	1020	7030.4	7033.8	7027.6	7029.6	218	35973	0.0
2023-04-10	1025	7028.8	7028.8	7015.0	7019.0	614	35765	0.0
2023-04-10	1030	7018.2	7024.8	7014.6	7017.8	430	35651	0.0
2023-04-10	1035	7018.4	7019.8	7010.0	7013.6	331	35615	0.0
2023-04-10	1040	7013.2	7014.2	7002.8	7013.8	541	35540	0.0
2023-04-10	1045	7014.2	7015.2	7010.8	7012.0	253	35545	0.0
2023-04-10	1050	7011.6	7013.0	7004.4	7005.6	240	35548	0.0
2023-04-10	1055	7005.6	7007.8	7000.0	7000.0	703	35477	0.0
2023-04-10	1100	6999.8	7000.0	6992.8	6996.0	887	35460	0.0
2023-04-10	1105	6996.0	7003.0	6994.6	6996.6	795	35556	0.0
2023-04-10	1110	6995.8	6996.4	6988.0	6995.4	1241	35509	0.0
2023-04-10	1115	6996.0	7003.8	6993.0	7000.6	482	35605	0.0
2023-04-10	1120	7000.4	7006.2	6995.8	6996.6	566	35664	0.0
2023-04-10	1125	6996.6	6996.6	6984.0	6987.2	866	35989	0.0
2023-04-10	1130	6987.2	6991.4	6985.2	6989.8	419	36073	0.0
2023-04-10	1305	6988.0	6988.8	6979.0	6981.2	543	36272	0.0
2023-04-10	1310	6981.8	6990.0	6979.6	6988.6	372	36378	0.0
2023-04-10	1315	6989.0	6992.2	6983.0	6983.2	290	36512	0.0
2023-04-10	1320	6982.2	6982.6	6976.2	6976.8	481	36701	0.0
2023-04-10	1325	6976.8	6990.8	6974.8	6990.4	558	36846	0.0
2023-04-10	1330	6990.4	6992.8	6986.0	6986.8	409	37008	0.0
2023-04-10	1335	6986.4	6991.8	6983.6	6985.4	333	37104	0.0
2023-04-10	1340	6984.8	6986.4	6975.2	6979.0	382	37230	0.0
2023-04-10	1345	6978.2	6979.8	6971.0	6973.6	815	37588	0.0
2023-04-10	1350	6973.4	6983.6	6972.0	6982.6	479	37877	0.0
2023-04-10	1355	6982.0	6985.4	6979.6	6983.0	234	37977	0.0
2023-04-10	1400	6981.8	6988.2	6981.8	6984.0	249	38033	0.0
2023-04-10	1405	6983.8	6983.8	6975.0	6975.8	233	38141	0.0
2023-04-10	1410	6976.2	6979.2	6972.2	6978.2	480	38428	0.0
2023-04-10	1415	6978.4	6978.6	6967.0	6967.4	722	38634	0.0
2023-04-10	1420	6967.4	6970.6	6964.0	6967.2	726	38921	0.0
2023-04-10	1425	6967.2	6968.2	6956.6	6958.4	690	39180	0.0
2023-04-10	1430	6958.4	6963.2	6953.2	6962.4	824	39488	0.0
2023-04-10	1435	6962.2	6972.0	6961.2	6970.8	705	39808	0.0
2023-04-10	1440	6970.0	6970.0	6962.0	6965.8	506	39991	0.0
2023-04-10	1445	6964.8	6973.0	6959.6	6971.8	554	40225	0.0
2023-04-10	1450	6972.8	6976.8	6968.6	6972.6	584	40506	0.0
2023-04-10	1455	6973.4	6974.4	6970.2	6970.6	446	40640	0.0
2023-04-10	1500	6970.8	6972.8	6967.0	6971.0	1068	41153	0.0
2023-04-11	0935	6981.4	6982.2	6951.2	6957.0	2464	39901	0.0
2023-04-11	0940	6957.4	6968.2	6953.8	6961.0	1250	39274	0.0
2023-04-11	0945	6961.6	6963.8	6948.8	6960.6	1019	38889	0.0
2023-04-11	0950	6960.8	6968.2	6957.6	6967.0	882	38540	0.0
2023-04-11	0955	6967.8	6974.2	6965.4	6968.4	815	38140	0.0
2023-04-11	1000	6967.4	6973.8	6961.2	6973.8	414	37978	0.0
2023-04-11	1005	6974.0	6974.2	6958.0	6964.6	591	37692	0.0
2023-04-11	1010	6963.8	6968.6	6958.2	6967.2	418	37566	0.0
2023-04-11	1015	6967.4	6972.4	6961.4	6971.4	434	37413	0.0
2023-04-11	1020	6972.2	6973.8	6966.6	6973.2	392	37262	0.0
2023-04-11	1025	6973.2	6981.0	6969.0	6975.8	601	36979	0.0
2023-04-11	1030	6977.0	6982.4	6975.0	6976.0	451	36837	0.0
2023-04-11	1035	6977.2	6984.4	6972.8	6979.0	550	36693	0.0
2023-04-11	1040	6979.8	6983.6	6974.2	6977.6	428	36712	0.0
2023-04-11	1045	6977.6	6989.0	6975.0	6988.4	413	36690	0.0
2023-04-11	1050	6988.8	6990.6	6983.6	6987.2	675	36546	0.0
2023-04-11	1055	6987.2	6990.8	6984.0	6988.4	343	36451	0.0
2023-04-11	1100	6987.4	6989.8	6983.0	6985.4	278	36436	0.0
2023-04-11	1105	6985.8	6989.0	6975.0	6975.8	377	36470	0.0
2023-04-11	1110	6974.4	6976.4	6970.8	6971.8	464	36401	0.0
2023-04-11	1115	6971.2	6973.6	6967.0	6970.2	468	36367	0.0
2023-04-11	1120	6969.6	6971.2	6963.0	6965.6	393	36347	0.0
2023-04-11	1125	6964.6	6969.4	6952.0	6952.6	614	36380	0.0
2023-04-11	1130	6953.0	6957.8	6950.8	6954.4	554	36476	0.0
2023-04-11	1305	6953.8	6959.8	6947.2	6949.8	1008	36602	0.0
2023-04-11	1310	6950.2	6951.8	6946.0	6949.6	536	36676	0.0
2023-04-11	1315	6950.0	6955.6	6946.6	6954.0	519	36797	0.0
2023-04-11	1320	6954.2	6958.8	6952.4	6958.6	464	36830	0.0
2023-04-11	1325	6958.0	6961.2	6956.0	6960.8	380	36883	0.0
2023-04-11	1330	6959.8	6960.4	6953.4	6957.4	307	36999	0.0
2023-04-11	1335	6956.8	6960.8	6953.2	6957.4	371	37125	0.0
2023-04-11	1340	6956.8	6956.8	6951.2	6953.0	222	37139	0.0
2023-04-11	1345	6953.0	6957.4	6951.6	6956.6	259	37177	0.0
2023-04-11	1350	6957.0	6960.0	6954.0	6958.8	235	37181	0.0
2023-04-11	1355	6958.2	6958.2	6950.6	6952.0	200	37260	0.0
2023-04-11	1400	6951.8	6955.0	6950.4	6950.4	151	37311	0.0
2023-04-11	1405	6950.6	6958.6	6950.6	6953.6	267	37372	0.0
2023-04-11	1410	6954.0	6957.4	6951.2	6954.4	123	37403	0.0
2023-04-11	1415	6954.4	6960.0	6952.4	6960.0	310	37474	0.0
2023-04-11	1420	6960.2	6963.8	6959.4	6963.0	368	37534	0.0
2023-04-11	1425	6962.4	6974.0	6962.4	6972.2	458	37610	0.0
2023-04-11	1430	6972.0	6972.0	6965.2	6967.0	448	37643	0.0
2023-04-11	1435	6966.8	6969.6	6963.4	6965.4	354	37786	0.0
2023-04-11	1440	6965.4	6972.0	6963.2	6971.4	241	37857	0.0
2023-04-11	1445	6971.8	6972.4	6963.8	6964.2	297	38041	0.0
2023-04-11	1450	6965.0	6970.8	6963.0	6970.4	371	38227	0.0
2023-04-11	1455	6970.4	6973.2	6968.4	6973.2	545	38414	0.0
2023-04-11	1500	6973.0	6975.6	6970.6	6972.4	1093	38736	0.0
2023-04-12	0935	6979.0	6995.6	6970.4	6992.0	2074	37426	0.0
2023-04-12	0940	6992.6	6995.6	6987.6	6995.2	1166	36755	0.0
2023-04-12	0945	6994.6	6996.4	6989.0	6991.0	681	36428	0.0
2023-04-12	0950	6992.0	7001.4	6990.2	6993.6	788	36038	0.0
2023-04-12	0955	6994.2	7000.2	6991.0	6997.0	734	35767	0.0
2023-04-12	1000	6997.2	6998.6	6988.0	6990.0	574	35601	0.0
2023-04-12	1005	6990.6	6995.8	6985.2	6986.6	579	35375	0.0
2023-04-12	1010	6986.0	6986.0	6977.0	6977.0	646	35174	0.0
2023-04-12	1015	6977.0	6984.4	6973.6	6977.2	526	35026	0.0
2023-04-12	1020	6977.4	6980.0	6970.6	6979.4	600	34922	0.0
2023-04-12	1025	6979.0	6983.6	6975.6	6979.6	452	34799	0.0
2023-04-12	1030	6979.2	6986.0	6978.0	6984.4	379	34697	0.0
2023-04-12	1035	6985.0	6986.8	6976.0	6979.8	357	34587	0.0
2023-04-12	1040	6978.2	6986.4	6977.0	6985.2	281	34515	0.0
2023-04-12	1045	6985.2	6990.0	6983.6	6987.8	339	34486	0.0
2023-04-12	1050	6988.4	6990.4	6982.6	6990.2	369	34452	0.0
2023-04-12	1055	6990.2	6992.4	6985.8	6988.2	319	34396	0.0
